"Data Source","Indicadores del desarrollo mundial",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Aruba","ABW","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.47543427271753","6.91818005864427","6.26423401893797","4.5666408556276","4.79112520734837","6.52813758772899","5.03292510547116","4.05692612365099","6.98825052743605","6.89090544941648","6.31195251913281","4.173555703149","10.7168994077419","10.9174500760991","15.885948876168","6.57378500312943","7.42457507462851","6.60450953637949","5.64637297616821","5.81310509823675","4.97600231726435","5.9825479431511","8.84604657019821","11.6661307585963","4.80197433814387","8.20087500684476","10.7097087655441","6.37347405601159","4.42635752603564","7.46758040290235","6.14327999866008","3.26873379730582","4.74304972808446","10.0595630604302","4.72220080025861","1.7364622447006","-1.22215389191863","","",
"","AFE","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afganistán","AFG","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.0468971030039","-3.58511111025937","12.5579601438018","17.5429289286094","11.3640937418183","-1.24150600982001","7.17438724753763","9.78449593859924","14.3516893380043","12.2525481629518","17.5839381624543","12.1411782956513","","","","","","","","",
"","AFW","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Angola","AGO","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-84.0950001791546","-93.5134588840176","-29.522706549011","4.04755887747496","-72.5785001611618","-60.7813270387997","-5.03293321688837","-41.3294690923792","0.774759816031368","36.7003974568589","19.6820166550523","2.30827389629116","11.9081334304949","-5.77235856598051","34.9396938678722","-4.76194124374164","-8.39804755510652","8.91040000919163","12.1812486049924","11.8181537125047","20.4438021561075","-4.21286122228686","-6.39117809667091","-3.60811739452132","-0.475965539253865","3.09512618211643","-11.9794289274505","1.68930733692746","-0.855065283252623","-4.17755819878416","",
"Albania","ALB","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","3.50195315750933","1.00030915479637","1.00058436844588","0.996284184948046","1.43757004142406","-25.4690910583275","-63.7871204785824","-42.5735139644764","-8.96318218802839","-10.3859981337813","6.00672099352221","17.6952058443456","","18.3197049982099","15.2785042512077","15.311595059467","10.9719532137275","8.89419077403408","8.40596001388614","9.62860015652314","9.98704550225854","8.51173734427855","9.19915823851388","9.83773189748568","8.35023474045181","10.5583645007965","10.6295054335739","9.44075587277392","6.43617834102525","7.0515158846934","7.66467500828308","3.40221801971973","4.41504942562581","5.22293804368142","6.07727270280431","2.4915930543219","-3.05379036037636","0.58425876644839","3.996116578401","",
"Andorra","AND","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"El mundo árabe","ARB","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Emiratos Árabes Unidos","ARE","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Argentina","ARG","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-8.56602872006595","-7.77340523607891","-6.74819555440488","-5.48583918237907","-11.6006987702162","-1.31470878459509","-7.00603984304116","0.455892832330463","4.56440909873508","12.1039696489827","-7.63517421630372","-11.8618379621172","-9.81968419782903","-17.2542810000346","-47.4304580263773","",
"Armenia","ARM","Tasa de interés real (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-24.9130577387047","39.1051682810329","30.9943494018688","34.1346115887574","38.7736674369924","33.3984630599644","21.7821520799662","18.3470692801939","15.5169875894728","11.6248159998918","14.3161459394902","11.3814924574335","12.6947444611314","10.4349146525183","15.8708814402683","10.6076357898924","12.9197578932997","11.2811932906832","12.2168430436348","13.7812486601176","16.1800096730379","17.0423595080455","11.9973399575165","9.73397739946579","10.9595785635957","9.63911034033596","4.5475881609953","3.45742932246242","9.00575934552439","11.5859080483725","",
